customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
1001,GlobalSoft,Basic,49,2022-06-28,2023-06-20,France,1,8,45,-12
1002,WindDigital,Enterprise,799,2022-05-16,,France,36,2,19,37
1003,WaveSync,Pro,299,2021-01-13,,United States,26,1,19,69
1004,HiveAI,Pro,199,2021-07-25,,United States,8,4,4,40
1005,UnionAI,Basic,79,2022-01-16,2022-04-11,United Kingdom,10,13,101,-46
1006,QuickSolutions,Basic,29,2021-12-02,2022-12-29,Italy,4,6,53,-51
1007,LinkShift,Basic,59,2021-02-22,,India,4,5,41,7
1008,RiseBase,Enterprise,999,2023-01-08,,Germany,72,2,32,9
1009,HiveCore,Pro,179,2023-06-05,2024-07-21,United States,34,0,86,44
1010,QuestStack,Pro,199,2023-09-29,,Germany,34,4,6,26
1011,JoltStack,Basic,39,2022-05-11,2022-06-10,Germany,5,9,58,15
1012,ApexCraft,Enterprise,999,2022-03-21,,United States,141,0,33,22
1013,DashPoint,Enterprise,899,2022-01-24,,Germany,75,0,3,83
1014,JoltCraft,Basic,49,2021-10-22,,Singapore,6,4,16,100
1015,BrightSync,Basic,39,2023-09-09,2024-12-28,United States,3,10,45,0
1016,LinkForge,Basic,39,2022-03-12,,United States,4,9,29,22
1017,MonoWave,Basic,29,2021-09-30,,United States,3,13,23,13
1018,VertexAnalytics,Pro,199,2022-03-07,,United Kingdom,14,1,57,17
1019,ZenHub,Basic,49,2023-04-10,,Canada,2,9,11,-19
1020,WaveSystems,Basic,79,2022-08-16,,Germany,6,10,3,-27
1021,RiseBridge,Pro,249,2022-06-15,2022-11-04,Canada,50,2,111,-9
1022,IconSync,Basic,49,2021-03-23,2022-01-23,United States,11,3,77,24
1023,IntelCentral,Basic,99,2022-01-17,,France,1,7,2,-8
1024,EdgeDigital,Basic,59,2021-10-01,,United States,12,8,38,-80
1025,HubSoft,Basic,79,2022-10-22,,United States,3,4,40,25
1026,YieldLabs,Pro,199,2022-05-07,,United States,30,1,11,23
1027,FluxWave,Basic,49,2021-12-02,,United States,2,14,67,57
1028,TitanCentral,Pro,149,2023-03-20,2025-02-10,Singapore,22,0,87,36
1029,ZoomSolutions,Pro,249,2023-08-01,,United Kingdom,25,1,1,-19
1030,QuestCraft,Basic,39,2023-02-10,2023-08-01,United States,1,6,155,-68
1031,ZoomAnalytics,Pro,199,2022-01-18,2022-05-21,United Kingdom,30,3,45,3
1032,UnionSolutions,Basic,49,2022-06-13,2023-04-01,United States,13,3,101,-11
1033,PeakCore,Basic,49,2021-12-05,,Canada,3,7,2,43
1034,HiveHQ,Enterprise,899,2023-06-19,,United States,267,1,20,39
1035,UnionSync,Enterprise,699,2023-08-28,,Australia,77,1,43,68
1036,DataCore,Enterprise,799,2022-04-30,,United States,177,0,0,6
1037,IconForce,Basic,49,2021-11-23,,Italy,1,3,14,43
1038,JoltSoft,Basic,99,2022-04-04,2022-08-14,Netherlands,31,2,112,35
1039,BetaStudio,Pro,249,2022-11-24,2023-05-18,India,57,2,118,-35
1040,MonoByte,Basic,79,2021-10-16,,France,3,11,12,56
1041,QuickFlow,Basic,59,2021-04-06,,France,1,2,13,13
1042,AlphaCloud,Basic,49,2021-10-07,,United Kingdom,5,25,31,23
1043,QuickIO,Basic,39,2022-05-04,,United States,1,12,28,-20
1044,ZoomData,Enterprise,899,2022-01-09,2022-08-29,United States,128,1,117,71
1045,QuickForce,Basic,49,2021-02-14,,Canada,6,3,11,-31
1046,NovaShift,Pro,249,2021-07-12,,United Kingdom,10,0,24,49
1047,BrightByte,Basic,49,2022-05-30,,France,10,11,21,38
1048,JumpShift,Pro,199,2021-01-01,,United States,35,5,46,-4
1049,RiseIO,Pro,199,2021-05-14,,United States,39,3,7,84
1050,BetaHub,Basic,49,2023-05-17,,Italy,4,8,39,18
1051,XcelForge,Enterprise,699,2022-01-22,,France,29,0,14,56
1052,GlowCorp,Pro,299,2022-04-12,,Germany,39,3,3,-20
1053,UnionCore,Enterprise,699,2021-12-25,2022-07-03,Italy,72,2,106,92
1054,KiteLabs,Enterprise,599,2023-11-24,2025-07-08,Canada,29,0,45,9
1055,OmniStack,Pro,199,2022-07-26,,Germany,51,1,12,55
1056,JumpMind,Enterprise,899,2022-08-24,,Germany,482,0,4,15
1057,GlowCloud,Basic,49,2021-10-11,,Sweden,4,6,47,-11
1058,PulseGroup,Basic,49,2022-03-12,,Canada,25,9,12,37
1059,RiseNet,Basic,49,2022-09-01,,United States,4,1,3,45
1060,YieldAnalytics,Basic,49,2023-10-11,2024-03-09,United States,3,10,45,-34
1061,JoltIO,Basic,79,2021-05-25,2021-12-16,United Kingdom,2,11,45,48
1062,IconDigital,Basic,79,2023-12-12,,United States,16,8,4,46
1063,SparkCentral,Enterprise,899,2021-11-02,,United States,48,1,8,16
1064,HubIO,Basic,49,2021-01-19,,United States,8,4,2,65
1065,MonoStudio,Basic,59,2023-09-17,,United Kingdom,2,4,58,-40
1066,KeySolutions,Pro,149,2022-11-10,,Netherlands,14,3,5,6
1067,EchoCorp,Basic,49,2022-10-20,,Brazil,10,7,9,26
1068,YieldByte,Enterprise,799,2021-06-22,2023-06-14,France,66,0,84,18
1069,TechForge,Basic,79,2022-11-04,,Brazil,3,1,6,19
1070,JoltPro,Enterprise,599,2022-07-05,,Germany,222,1,41,46
1071,IconIO,Pro,199,2022-12-02,2024-02-29,Sweden,61,0,155,19
1072,TechWave,Basic,59,2021-09-17,2022-02-18,Netherlands,7,3,176,39
1073,SmartCentral,Basic,49,2023-03-08,,Sweden,2,13,25,2
1074,IconWave,Enterprise,599,2021-04-28,,United States,59,1,21,45
1075,VibeByte,Pro,399,2023-06-26,,United States,21,0,6,59
1076,WindPulse,Pro,199,2022-10-25,,Netherlands,25,3,10,48
1077,VertexCorp,Pro,249,2023-06-13,,Italy,10,0,52,48
1078,LumenShift,Basic,39,2021-05-23,2021-08-04,Germany,7,6,156,-30
1079,RelaySolutions,Basic,49,2022-02-18,,Italy,4,10,8,28
1080,VertexTech,Basic,49,2022-03-29,,United States,1,6,0,-20
1081,UnionCraft,Enterprise,599,2021-09-12,,United States,42,0,16,7
1082,GlobalShift,Pro,179,2021-03-02,,United States,14,4,4,22
1083,VibeTech,Basic,59,2021-01-08,,United States,4,3,22,-21
1084,AlphaBase,Basic,39,2023-03-17,,United States,20,6,9,37
1085,RelayWorks,Basic,39,2022-08-06,2023-05-02,United States,5,6,125,38
1086,CloudSystems,Basic,49,2022-05-19,,France,2,10,36,-56
1087,YieldNet,Pro,249,2022-03-14,2022-10-16,Canada,23,5,120,0
1088,IconBridge,Pro,149,2021-11-13,,Spain,15,2,27,-18
1089,MonoIO,Enterprise,899,2022-01-13,,Brazil,116,0,13,28
1090,XcelShift,Basic,39,2023-06-05,2024-05-16,Brazil,7,2,45,25
1091,UnionHub,Basic,29,2021-11-05,2022-03-04,Canada,11,0,136,1
1092,VertexBridge,Pro,149,2021-09-20,2023-06-04,United Kingdom,19,0,50,7
1093,UnionBridge,Pro,299,2023-10-07,,Italy,63,0,24,64
1094,ApexCloud,Pro,179,2023-07-10,,Germany,37,3,15,-44
1095,VibePoint,Pro,149,2023-08-16,,United States,12,0,17,62
1096,RelayCraft,Basic,49,2023-08-15,2024-12-26,United Kingdom,26,6,79,-9
1097,IntelCore,Pro,299,2022-03-24,,United States,25,5,3,22
1098,YieldDigital,Basic,49,2022-02-22,2022-06-13,Japan,2,8,91,-8
1099,TechTech,Basic,49,2021-06-04,,United States,16,3,6,64
1100,WindByte,Basic,29,2023-04-29,,United States,23,3,3,-33
1101,JumpDigital,Basic,49,2023-11-03,,Australia,4,4,77,10
1102,JumpHub,Pro,199,2021-03-11,2021-09-07,United States,14,3,56,40
1103,MeshIO,Basic,49,2023-03-27,,Australia,3,14,43,-46
1104,LinkSolutions,Pro,199,2023-04-03,,United States,33,3,4,-2
1105,HubPoint,Enterprise,799,2022-09-04,,France,250,0,60,36
1106,TitanStack,Basic,39,2023-09-07,2025-07-14,United States,7,11,128,-21
1107,KiteAnalytics,Basic,49,2021-02-27,2021-07-29,Singapore,4,14,45,-18
1108,KiteAI,Pro,149,2023-06-27,,Canada,57,1,11,14
1109,ApexWave,Basic,59,2021-01-08,,Brazil,3,4,19,32
1110,DashCore,Basic,99,2022-03-01,,United States,10,5,66,-1
1111,LumenForce,Basic,99,2023-01-11,,United States,3,6,20,47
1112,LumenData,Basic,79,2021-04-18,2022-05-22,Australia,6,8,177,-24
1113,WaveCraft,Enterprise,899,2022-05-03,,United States,82,1,54,8
1114,NeoLabs,Enterprise,999,2023-02-15,,United Kingdom,86,0,17,88
1115,VertexPulse,Pro,199,2021-03-12,,United Kingdom,15,1,9,5
1116,IntelForge,Enterprise,899,2022-11-18,,United States,263,2,46,7
1117,PulseData,Enterprise,799,2022-10-04,,United Kingdom,50,0,28,-3
1118,AlphaAnalytics,Basic,49,2021-12-14,,United States,2,11,15,47
1119,QuickStack,Enterprise,999,2023-10-29,2024-05-18,United States,491,1,112,31
1120,YieldMind,Pro,199,2022-09-16,2023-08-17,Germany,39,8,63,17
1121,DataSync,Enterprise,799,2021-10-05,,United States,20,0,5,36
1122,MonoCentral,Enterprise,1199,2022-08-13,,Germany,57,0,16,65
1123,QuickData,Basic,29,2021-06-23,,India,1,7,55,3
1124,IntelFlow,Basic,49,2021-03-18,,Japan,2,9,1,92
1125,DataFlow,Basic,79,2023-08-27,,France,1,14,0,14
1126,UnionPoint,Basic,49,2022-09-02,,United Kingdom,4,9,19,47
1127,NeoNet,Enterprise,899,2021-04-20,,France,36,0,1,60
1128,FluxPoint,Enterprise,699,2021-09-28,,Brazil,94,0,3,39
1129,JumpWorks,Basic,49,2023-10-13,,United States,1,10,20,-10
1130,ZoomCorp,Pro,299,2022-07-08,,Germany,21,3,2,34
1131,FastStudio,Basic,49,2021-02-07,,Canada,3,22,35,27
1132,ZenMind,Basic,49,2023-06-09,2023-10-27,United States,14,2,89,-10
1133,HiveLabs,Basic,29,2023-08-28,2024-01-30,United States,13,6,146,15
1134,PulseForge,Basic,29,2023-01-22,,United States,8,7,52,53
1135,WindMind,Enterprise,1499,2023-11-03,,United States,69,1,10,91
1136,IconSolutions,Basic,49,2021-12-09,,Germany,21,3,3,39
1137,DashCentral,Pro,249,2023-05-27,,France,6,5,2,80
1138,ZoomHub,Pro,149,2023-07-18,2024-02-06,Germany,7,4,78,6
1139,IntelHub,Basic,59,2023-05-11,,Canada,4,24,35,34
1140,RelayPro,Enterprise,1199,2021-10-10,,United States,546,4,23,73
1141,IconSoft,Enterprise,899,2023-01-31,,Canada,76,0,5,17
1142,JoltForce,Basic,39,2021-01-05,2021-10-08,United Kingdom,3,10,55,-6
1143,WaveWave,Basic,49,2023-05-31,,United States,1,5,20,70
1144,VibeCraft,Basic,59,2021-11-24,,Sweden,9,7,12,-24
1145,XcelSystems,Basic,49,2021-01-29,,Spain,9,1,49,-36
1146,VertexSystems,Basic,79,2021-03-23,,United Kingdom,8,3,11,63
1147,QuestSoft,Pro,249,2022-05-17,,Canada,12,9,1,60
1148,OmniForce,Pro,299,2023-04-10,,United Kingdom,12,0,3,37
1149,RelayData,Basic,49,2022-01-26,,Germany,1,2,18,8
1150,FluxSolutions,Basic,39,2023-11-08,,United States,4,17,1,-5
1151,ZenHQ,Enterprise,799,2023-01-01,2023-07-04,Australia,37,0,167,47
1152,DataIO,Basic,39,2023-04-07,2025-06-21,France,1,3,121,65
1153,WaveCloud,Basic,79,2022-06-22,2024-03-09,Germany,3,4,142,18
1154,LinkStack,Basic,59,2023-04-24,,United States,3,5,19,85
1155,LumenCentral,Enterprise,899,2021-05-26,,United States,58,1,14,17
1156,NeoStudio,Basic,49,2022-08-03,2022-09-29,United Kingdom,6,9,45,9
1157,JoltSync,Pro,179,2023-07-07,,Sweden,21,2,27,13
1158,DataTech,Pro,249,2022-07-02,,France,16,4,14,-7
1159,EdgeData,Basic,49,2022-10-08,2024-10-25,United States,5,8,88,4
1160,EdgeCore,Pro,179,2023-09-22,,United States,10,2,14,37
1161,RiseSystems,Basic,49,2022-03-04,,Germany,4,2,8,28
1162,HiveSync,Pro,149,2021-08-02,,United Kingdom,22,2,1,90
1163,HubAnalytics,Pro,199,2023-12-07,,United States,7,7,22,38
1164,QuestData,Pro,199,2022-03-22,,Sweden,40,5,6,59
1165,CloudForge,Basic,39,2023-09-20,2024-01-05,United States,2,1,84,12
1166,GlowSync,Enterprise,1499,2022-07-23,,Italy,96,1,58,81
1167,EdgeSystems,Basic,39,2021-06-08,2022-04-06,United States,11,7,125,93
1168,RelayGrid,Basic,39,2022-06-12,,France,9,2,3,28
1169,QuestBase,Basic,39,2023-11-03,,United States,4,2,57,-24
1170,UnionGroup,Pro,249,2023-05-26,,India,15,10,27,8
1171,YieldTech,Pro,199,2021-03-12,2021-11-26,Germany,38,5,92,33
1172,BetaPro,Basic,49,2022-10-08,2023-04-06,United States,7,6,89,25
1173,EchoCloud,Pro,149,2022-10-05,,Sweden,13,5,14,45
1174,MonoWorks,Basic,29,2021-01-30,,United Kingdom,2,4,40,26
1175,TechEdge,Pro,199,2022-08-01,,Australia,5,1,16,25
1176,HiveTech,Basic,59,2022-03-02,,United Kingdom,5,3,2,-12
1177,XcelSync,Pro,299,2021-10-20,,Spain,18,1,14,37
1178,NovaSolutions,Basic,29,2023-05-04,,Canada,11,6,1,74
1179,TechPro,Enterprise,899,2023-06-13,,United States,119,0,9,65
1180,LinkCentral,Basic,79,2022-08-31,2023-04-06,Canada,13,12,102,28
1181,BrightCorp,Basic,49,2022-03-20,,United Kingdom,2,13,28,46
1182,CloudNet,Basic,59,2021-09-19,,Brazil,11,5,30,-2
1183,JoltGrid,Enterprise,699,2021-09-27,,France,58,0,2,27
1184,KiteEdge,Enterprise,1199,2022-04-01,,Brazil,167,3,0,21
1185,XcelIO,Basic,59,2022-06-11,2022-08-20,India,1,10,65,5
1186,ZoomDigital,Pro,349,2023-02-20,2023-12-31,United States,23,0,51,12
1187,QuestTech,Enterprise,899,2021-07-27,2023-05-07,Netherlands,20,0,114,70
1188,IntelTech,Pro,199,2021-09-25,,Brazil,16,2,31,10
1189,CloudDigital,Pro,349,2021-07-26,,Canada,27,2,1,0
1190,IntelDigital,Basic,49,2021-11-18,,United States,2,10,31,77
1191,WindHQ,Basic,49,2023-12-29,,United States,1,8,30,-5
1192,PulseIO,Enterprise,999,2021-06-02,,Australia,177,0,3,43
1193,GlobalAI,Enterprise,999,2021-08-02,,United States,82,4,4,51
1194,IconLogic,Pro,349,2022-11-06,,Canada,14,3,2,-9
1195,WaveShift,Basic,39,2022-08-14,2025-01-02,Australia,4,1,159,53
1196,EdgeStudio,Basic,59,2022-11-27,,Germany,36,7,13,32
1197,YieldPro,Pro,249,2022-04-12,,United States,45,0,9,71
1198,MeshLabs,Enterprise,599,2022-05-31,,India,228,0,37,23
1199,NeoAI,Enterprise,799,2021-02-03,,Japan,127,0,5,42
1200,IconCloud,Pro,199,2021-01-09,,Canada,22,3,16,26
1201,GlobalHQ,Pro,199,2021-05-30,,Canada,5,3,40,32
1202,SmartTech,Basic,99,2022-01-09,,Germany,2,8,20,-40
1203,JumpForce,Basic,49,2023-07-12,,Canada,3,14,6,13
1204,FluxIO,Enterprise,999,2023-06-14,,India,20,0,20,4
1205,OrbitSolutions,Pro,399,2021-12-01,,United Kingdom,8,0,6,35
1206,CoreNet,Basic,49,2021-10-09,,Germany,1,9,28,-64
1207,RelayFlow,Basic,59,2022-01-31,,United States,4,4,18,-54
1208,UltraFlow,Pro,199,2023-12-24,,Italy,35,0,5,49
1209,UltraCorp,Basic,79,2022-09-15,,Netherlands,10,10,16,-9
1210,IntelEdge,Basic,39,2023-10-17,2024-06-20,United States,6,9,120,-24
1211,FastTech,Pro,349,2022-09-07,,France,10,5,13,63
1212,EchoSync,Pro,179,2021-12-20,,France,5,3,2,34
1213,PeakStudio,Pro,199,2021-11-27,,Canada,5,3,0,51
1214,KeyGroup,Basic,59,2022-11-30,2023-06-27,United States,1,9,45,4
1215,ApexPoint,Pro,199,2023-03-26,,United Kingdom,10,0,11,100
1216,WindLogic,Basic,49,2023-08-03,,United States,3,8,46,-11
1217,OmniHub,Basic,49,2023-10-30,,Germany,1,2,0,71
1218,UnionStack,Pro,249,2023-10-04,2025-05-11,Germany,25,3,59,23
1219,VertexNet,Pro,179,2021-05-12,2021-08-03,France,17,6,45,-24
1220,CloudWave,Enterprise,599,2023-11-18,,United States,90,0,40,52
1221,NovaCloud,Pro,199,2023-10-24,,Spain,44,5,16,34
1222,EchoForce,Pro,199,2023-12-14,,Italy,8,2,20,-6
1223,SparkFlow,Basic,39,2021-10-17,,Canada,6,5,13,-22
1224,OrbitHub,Basic,49,2021-09-21,,United States,4,14,12,9
1225,KeyStack,Basic,49,2022-02-24,,Sweden,3,4,0,22
1226,ZenDigital,Basic,29,2023-07-12,2025-04-16,United States,9,6,73,-76
1227,OmniAnalytics,Enterprise,899,2023-12-13,,United States,181,0,10,66
1228,KeyFlow,Basic,79,2023-09-17,,Canada,2,9,16,-7
1229,BetaFlow,Enterprise,699,2021-04-29,,Italy,77,0,10,6
1230,HubGrid,Pro,199,2022-11-07,,United States,24,0,18,53
1231,RiseSoft,Pro,249,2022-08-18,,United Kingdom,16,0,23,24
1232,EdgeCentral,Pro,199,2021-05-19,2021-11-10,United States,30,4,99,61
1233,KeyEdge,Pro,249,2023-03-06,,United States,24,1,9,38
