customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
1001,GlobalSoft,Basic,France,49.0,1,8,45,-12,2022-06-28,2023-06-20,1,0.628133799587205,High
1002,WindDigital,Enterprise,France,799.0,36,2,19,37,2022-05-16,,0,0.3222778624907677,Low
1003,WaveSync,Pro,United States,299.0,26,1,19,69,2021-01-13,,0,0.3572642437325009,Low
1004,HiveAI,Pro,United States,199.0,8,4,4,40,2021-07-25,,0,0.4622052951083652,Low
1005,UnionAI,Basic,United Kingdom,79.0,10,13,101,-46,2022-01-16,2022-04-11,1,0.7248389790873425,High
1006,QuickSolutions,Basic,Italy,29.0,4,6,53,-51,2021-12-02,2022-12-29,1,0.6693182268528578,High
1007,LinkShift,Basic,India,59.0,4,5,41,7,2021-02-22,,0,0.5595031607941889,Medium
1008,RiseBase,Enterprise,Germany,999.0,72,2,32,9,2023-01-08,,0,0.3229655174573398,Low
1009,HiveCore,Pro,United States,179.0,34,0,86,44,2023-06-05,2024-07-21,1,0.408120104256451,Low
1010,QuestStack,Pro,Germany,199.0,34,4,6,26,2023-09-29,,0,0.48222059085147034,Low
1011,JoltStack,Basic,Germany,39.0,5,9,58,15,2022-05-11,2022-06-10,1,0.5978874702400683,Medium
1012,ApexCraft,Enterprise,United States,999.0,141,0,33,22,2022-03-21,,0,0.2761048108719148,Low
1013,DashPoint,Enterprise,Germany,899.0,75,0,3,83,2022-01-24,,0,0.22153559522034566,Low
1014,JoltCraft,Basic,Singapore,49.0,6,4,16,100,2021-10-22,,0,0.3938207684238798,Low
1015,BrightSync,Basic,United States,39.0,3,10,45,0,2023-09-09,2024-12-28,1,0.6336872516160813,High
1016,LinkForge,Basic,United States,39.0,4,9,29,22,2022-03-12,,0,0.586592373291012,Medium
1017,MonoWave,Basic,United States,29.0,3,13,23,13,2021-09-30,,0,0.6491127367119717,High
1018,VertexAnalytics,Pro,United Kingdom,199.0,14,1,57,17,2022-03-07,,0,0.4635834717233438,Low
1019,ZenHub,Basic,Canada,49.0,2,9,11,-19,2023-04-10,,0,0.6501904371276391,High
1020,WaveSystems,Basic,Germany,79.0,6,10,3,-27,2022-08-16,,0,0.6672323819066548,High
1021,RiseBridge,Pro,Canada,249.0,50,2,111,-9,2022-06-15,2022-11-04,1,0.504329376143789,Low
1022,IconSync,Basic,United States,49.0,11,3,77,24,2021-03-23,2022-01-23,1,0.5077252892229697,Low
1023,IntelCentral,Basic,France,99.0,1,7,2,-8,2022-01-17,,0,0.6002998895626117,Medium
1024,EdgeDigital,Basic,United States,59.0,12,8,38,-80,2021-10-01,,0,0.7250349496366292,High
1025,HubSoft,Basic,United States,79.0,3,4,40,25,2022-10-22,,0,0.5131190628796635,Low
1026,YieldLabs,Pro,United States,199.0,30,1,11,23,2022-05-07,,0,0.451327443285243,Low
1027,FluxWave,Basic,United States,49.0,2,14,67,57,2021-12-02,,0,0.586731087295519,Medium
1028,TitanCentral,Pro,Singapore,149.0,22,0,87,36,2023-03-20,2025-02-10,1,0.4289603205083899,Low
1029,ZoomSolutions,Pro,United Kingdom,249.0,25,1,1,-19,2023-08-01,,0,0.5124532957918397,Low
1030,QuestCraft,Basic,United States,39.0,1,6,155,-68,2023-02-10,2023-08-01,1,0.6928282326598568,High
1031,ZoomAnalytics,Pro,United Kingdom,199.0,30,3,45,3,2022-01-18,2022-05-21,1,0.509417195478425,Low
1032,UnionSolutions,Basic,United States,49.0,13,3,101,-11,2022-06-13,2023-04-01,1,0.5662162327910213,Medium
1033,PeakCore,Basic,Canada,49.0,3,7,2,43,2021-12-05,,0,0.5255748740171736,Low
1034,HiveHQ,Enterprise,United States,899.0,267,1,20,39,2023-06-19,,0,0.2657657748269887,Low
1035,UnionSync,Enterprise,Australia,699.0,77,1,43,68,2023-08-28,,0,0.2806510571084373,Low
1036,DataCore,Enterprise,United States,799.0,177,0,0,6,2022-04-30,,0,0.32977044095036895,Low
1037,IconForce,Basic,Italy,49.0,1,3,14,43,2021-11-23,,0,0.47700625929852397,Low
1038,JoltSoft,Basic,Netherlands,99.0,31,2,112,35,2022-04-04,2022-08-14,1,0.4638256857070139,Low
1039,BetaStudio,Pro,India,249.0,57,2,118,-35,2022-11-24,2023-05-18,1,0.5471695106600962,Medium
1040,MonoByte,Basic,France,79.0,3,11,12,56,2021-10-16,,0,0.5461389707676053,Medium
1041,QuickFlow,Basic,France,59.0,1,2,13,13,2021-04-06,,0,0.5133933582484295,Low
1042,AlphaCloud,Basic,United Kingdom,49.0,5,25,31,23,2021-10-07,,0,0.7533190376931667,High
1043,QuickIO,Basic,United States,39.0,1,12,28,-20,2022-05-04,,0,0.6861438260757554,High
1044,ZoomData,Enterprise,United States,899.0,128,1,117,71,2022-01-09,2022-08-29,1,0.2394055557958431,Low
1045,QuickForce,Basic,Canada,49.0,6,3,11,-31,2021-02-14,,0,0.6000094978969686,Medium
1046,NovaShift,Pro,United Kingdom,249.0,10,0,24,49,2021-07-12,,0,0.3892354999051696,Low
1047,BrightByte,Basic,France,49.0,10,11,21,38,2022-05-30,,0,0.5812399663863436,Medium
1048,JumpShift,Pro,United States,199.0,35,5,46,-4,2021-01-01,,0,0.5448810033752374,Medium
1049,RiseIO,Pro,United States,199.0,39,3,7,84,2021-05-14,,0,0.3740422907964865,Low
1050,BetaHub,Basic,Italy,49.0,4,8,39,18,2023-05-17,,0,0.5792611071068507,Medium
1051,XcelForge,Enterprise,France,699.0,29,0,14,56,2022-01-22,,0,0.292653873527681,Low
1052,GlowCorp,Pro,Germany,299.0,39,3,3,-20,2022-04-12,,0,0.5262395655871339,Low
1053,UnionCore,Enterprise,Italy,699.0,72,2,106,92,2021-12-25,2022-07-03,1,0.25886899430009025,Low
1054,KiteLabs,Enterprise,Canada,599.0,29,0,45,9,2023-11-24,2025-07-08,1,0.3818709341931239,Low
1055,OmniStack,Pro,Germany,199.0,51,1,12,55,2022-07-26,,0,0.39574404079605024,Low
1056,JumpMind,Enterprise,Germany,899.0,482,0,4,15,2022-08-24,,0,0.2647654708051096,Low
1057,GlowCloud,Basic,Sweden,49.0,4,6,47,-11,2021-10-11,,0,0.6030139232130065,Medium
1058,PulseGroup,Basic,Canada,49.0,25,9,12,37,2022-03-12,,0,0.5569006404376985,Medium
1059,RiseNet,Basic,United States,49.0,4,1,3,45,2022-09-01,,0,0.4489335024927571,Low
1060,YieldAnalytics,Basic,United States,49.0,3,10,45,-34,2023-10-11,2024-03-09,1,0.6834387433537594,High
